guide	gene	9_DMSO_D22	9_DMSO_D25	28_DMSO_D22	28_DMSO_D25	c2_DMSO_D22	c2_DMSO_D25	c4_DMSO_D22	c4_DMSO_D25	108_DMSO_D22	108_DMSO_D25	113_DMSO_D22	113_DMSO_D25	9_D3	9_D15	9_NT_D19	28_D3	28_D15	28_NT_D19	c2_D3	c2_D15	c2_NT_D19	c4_D3	c4_D15	c4_NT_D19	108_D3	108_D15	108_NT_D19	113_D3	113_D15	113_NT_D19
TEDH-1004913	ARID2	2163	1028	2790	2082	1902	3580	1098	1448	3004	1191	2763	3380	2960	1392	1723	3461	2665	3835	3180	3353	2364	3872	2555	2890	2781	2243	2470	3436	4560	2976
TEDH-1004916	ARID2	4770	4360	2410	1853	2573	3055	2726	3186	3598	1931	2912	3687	3034	4060	3994	3467	4114	3955	2643	3250	3293	4068	5009	4935	2938	2844	2314	3115	4235	4633
TEDH-1004917	ARID2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEDH-1004914	ARID2	1158	1606	1152	898	804	1021	905	704	1067	518	790	842	1615	1631	1285	1798	2123	1388	1363	1846	937	1983	2156	1114	1407	1298	1240	1634	3264	1784
TEDH-1004915	ARID2	4677	5667	3693	2556	2538	2614	2934	2853	3003	2534	4052	4676	5617	3894	4119	6496	5654	4479	5553	3882	3030	6507	5474	4631	5556	3661	3738	6091	9955	5045
TEDH-1005532	ASCC1	15632	18829	16153	11654	12965	16090	15732	17803	19058	14946	17978	19639	16195	13791	14072	17392	19490	16529	13134	19444	12670	19914	26898	24988	15071	16888	20476	16043	36267	20856
TEDH-1005529	ASCC1	15601	16757	18412	12530	11946	17049	10199	14173	16010	12465	13930	16885	13121	13017	12964	14281	16562	13983	11121	14114	10843	15724	17383	18014	11935	14289	15279	13918	26224	16578
TEDH-1005530	ASCC1	2536	2942	3175	2900	2161	2955	1586	2667	3264	2191	3201	2764	1971	2330	2602	2036	3268	2692	1768	3129	1706	2543	2948	2285	1987	2251	2997	2117	5253	3312
TEDH-1005573	ASF1A	6131	6365	4697	3501	4191	5665	3981	4441	5641	4169	2969	2390	4443	3907	4952	4986	5145	4291	4158	6082	4192	5202	5993	5961	4216	4590	5128	4882	7403	3952
TEDH-1005572	ASF1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEDH-1005570	ASF1A	1744	2977	959	1318	915	758	1703	2246	1360	1066	1725	1736	1682	1386	2201	1718	1660	2236	1438	1572	930	2077	3021	2651	1784	1639	1967	1799	1234	1638
TEDH-1005571	ASF1A	2426	2133	3656	3163	2020	2143	2536	2315	2586	1697	2552	2304	3397	2272	2289	3819	3662	3315	3233	2845	2230	4101	3939	3901	3212	2472	2803	3657	4157	3612
TEDH-1005569	ASF1A	5415	6227	5399	3562	3249	4640	3994	4141	4170	2815	2221	2226	3547	5037	5240	4009	6240	5680	3341	5157	3570	4826	5307	6365	3424	3190	4948	3695	5825	3648
TEDH-1005576	ASF1B	3877	4164	3125	2377	3771	4531	3244	2325	4836	3689	2853	3209	4075	3175	3378	4518	4765	4111	4009	4466	3516	4903	5038	4113	3763	4101	4339	4091	6388	4096
TEDH-1005574	ASF1B	7246	7220	5805	4210	4268	4985	4049	5158	6267	4563	4700	3114	5254	7051	7078	6024	7718	5728	5109	5184	3676	6610	9972	7690	4923	6122	7446	5539	7563	6737
TEDH-1005578	ASF1B	5138	6031	6151	4031	5845	5836	4248	5020	8185	4825	3468	2758	4259	5637	4347	4915	7014	7109	4030	5215	4240	5170	7477	6948	4422	4651	5754	4771	7142	4815
TEDH-1005575	ASF1B	3032	3765	5690	3848	4026	5254	2443	3142	6399	4545	2941	2963	4951	4008	3427	6385	5584	4995	5642	4718	3467	6304	4989	4156	4967	4889	5700	5427	6738	3379
TEDH-1005593	ASH1L	20498	24179	21068	16761	16726	23333	17793	22042	26823	22405	16674	19296	19267	21351	19466	21073	26582	20697	16552	22149	17130	22670	31396	27074	17939	20349	26505	19462	34975	22817
TEDH-1005589	ASH1L	25274	25626	27927	21106	20135	30902	20340	22073	28678	20227	22254	21831	20706	24282	24655	22989	31560	26537	17804	27950	20138	26335	35088	29461	20473	21450	27199	21306	44230	30845
TEDH-1005590	ASH1L	11418	13536	15019	12743	12144	13047	11192	13969	18234	12249	11598	11388	11180	11052	11341	13648	17015	15676	11050	13677	9999	14887	20069	17975	10960	13963	17367	12091	19233	14207
TEDH-1005591	ASH1L	8773	9041	6504	5687	6676	8541	5972	6392	7959	6616	8469	9048	7751	8638	7604	8568	8361	6923	6818	8986	6084	9304	10809	9664	7022	7303	8141	8370	12296	9748
TEDH-1005592	ASH1L	1636	2657	1676	1714	2711	3331	2994	3161	3271	2716	3125	4057	2935	1761	1760	3504	2271	1801	2903	2617	2520	3854	4662	4561	2886	1957	2956	3113	3721	3462
TEDH-1005596	ASH2L	16908	17134	15027	11789	11355	13913	12217	12451	18473	11286	15437	17367	18742	16922	14767	20773	20115	16677	16517	21402	11636	23604	22002	20007	18187	14982	18064	19322	36808	21259
TEDH-1005598	ASH2L	5064	5185	5544	3850	4206	3788	3785	4413	7339	4376	4365	5005	4942	6492	5996	6182	7843	5328	5487	4798	3360	6638	7410	6223	4836	4767	6541	5553	9333	5203
TEDH-1005597	ASH2L	2556	3433	2633	2180	1519	2605	2832	3872	4131	3079	2598	2801	3091	2779	2705	4031	3254	3481	3598	3234	1796	4015	4250	3850	3164	2789	3834	3678	4827	2617
TEDH-1005792	ATAD5	3393	3532	4292	2898	2374	2593	2055	1997	2942	2616	2634	4082	5679	4393	3077	7132	4351	4026	6227	3961	2430	7037	4946	4102	5378	3930	4395	6574	6628	4374
TEDH-1005795	ATAD5	27124	30022	26972	23804	21417	26128	19876	23335	30747	19454	23972	26245	24884	26322	29714	29108	36091	32506	23215	27793	18075	29762	28937	31067	24451	23468	30994	26506	40527	32945
TEDH-1005791	ATAD5	2474	2156	728	1362	1644	1275	1086	946	2149	1203	1295	1261	2206	1360	1518	2260	2058	1362	1823	1705	1650	2619	3454	2065	1945	2073	1866	2204	2838	1486
TEDH-1005813	ATF2	10125	10586	13953	12510	9958	14040	10169	10678	11340	6811	10666	12438	9353	10591	9117	10798	14729	14063	8575	12914	10030	11902	13703	14815	9289	9185	9552	10195	21969	13496
TEDH-1005811	ATF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEDH-1005815	ATF2	17122	18612	13985	11104	10529	11154	11640	11540	15973	11539	12191	14319	11358	18235	17018	12456	18755	16095	9648	11507	9481	13188	17971	19962	10667	12574	15094	11499	22835	17545
TEDH-1005968	ATM	14076	13881	13107	12447	8558	11185	6361	9798	12613	9268	10164	10382	9707	12884	14240	10934	16624	12052	8882	12429	9236	12161	13670	13358	9336	10270	13445	10339	17780	11044
TEDH-1005969	ATM	12455	13157	13321	10988	9773	11397	6014	7649	12369	7335	9294	10657	10476	12335	12859	12063	17747	14657	9873	13710	8716	12830	12645	13723	10339	9463	11387	11750	20042	14621
TEDH-1005970	ATM	22709	25710	21886	21584	15154	16026	10129	11941	21730	14105	17833	17111	18491	23356	24237	19962	29313	25867	16663	22513	14168	21263	21767	22715	17041	19693	23380	18974	38126	24275
TEDH-1005966	ATM	4651	3616	4737	4118	2213	2982	2459	2043	4893	3010	3500	3463	4395	4719	4234	5157	7305	6082	4299	4275	2956	5497	5002	4120	4261	4153	4616	4898	7822	5395
TEDH-1005975	ATMIN	0	71	156	8	105	79	179	0	174	358	165	387	231	78	16	223	211	160	154	177	225	268	114	324	235	282	238	233	300	421
TEDH-1005972	ATMIN	3081	4131	4254	1970	3665	3583	4659	4543	2969	2560	3078	2919	5884	3360	3332	6401	4141	3685	5736	5178	2897	6987	6313	5673	5334	3470	3747	5884	6323	4849
TEDH-1005971	ATMIN	350	472	315	219	629	244	366	975	1581	996	866	657	1085	452	268	1386	669	295	1172	944	445	1450	1191	824	1048	970	1306	1135	2473	650
TEDH-1006435	ATR	2589	4038	3812	2960	1683	2443	1626	2232	3290	1722	2942	2827	3517	3381	2937	3850	4419	3709	3221	3287	2716	4627	5845	3044	3120	2563	2919	3678	5469	3016
TEDH-1006438	ATR	437	740	377	247	71	191	188	140	288	200	156	164	528	75	325	605	445	76	553	182	183	618	165	250	566	103	395	607	1140	137
TEDH-1006434	ATR	1640	1211	1799	1383	1072	1242	2688	1991	2338	1313	1260	954	2301	2271	1912	2572	2512	1738	2275	1661	1122	2999	3863	2543	2021	1646	2418	2202	3856	1405
TEDH-1006437	ATR	3349	4317	4093	3288	1772	2847	2367	3432	4798	2746	3939	3379	8731	4012	3062	9233	6563	4748	7789	4138	2924	9856	4904	5994	7728	5475	5216	8180	7739	3613
TEDH-1006447	ATRIP	3544	4342	4562	3559	2324	3666	3037	2851	5161	3132	4312	5517	8765	4200	3068	9984	6111	5398	8485	4968	2966	9846	6814	5360	8117	4209	4672	9285	14486	7523
TEDH-1006446	ATRIP	2668	3072	1869	1190	1777	1387	1789	2112	4543	3012	2875	2877	3204	3091	2406	4144	3268	2837	3084	3543	1930	3976	3032	3365	3059	2598	4185	3579	5628	3565
TEDH-1006444	ATRIP	2007	1467	3211	1682	1681	2226	2414	1953	3090	1466	1911	2521	2959	2536	2153	3656	4200	3426	3103	2583	1530	3793	3209	3396	2994	2082	1955	3289	5415	2756
TEDH-1006448	ATRIP	11202	11448	11463	9601	7826	10642	6366	7917	10745	7132	11599	14277	11540	12971	10345	13671	12762	10768	11649	10794	8156	14618	13026	10899	10909	8941	10039	12277	20416	15064
TEDH-1006463	ATRX	5738	6177	5447	4861	4032	4741	5962	4906	7806	6026	8917	10037	9737	6854	6021	11276	9280	7894	8706	8114	5201	11785	10640	9181	8868	8688	9027	10021	18145	12649
TEDH-1006461	ATRX	1021	2261	1482	950	1586	978	933	1572	1965	1492	2757	2795	2846	1474	1101	3237	2726	1679	2715	2199	1104	3580	2795	3179	2668	2048	1971	3079	4665	2005
TEDH-1006460	ATRX	9184	8456	11041	9556	5962	6188	8159	8574	10990	7454	7034	8275	11201	9652	8112	12982	14688	11087	10164	11286	7686	13854	14634	12919	10742	8448	11002	11331	13965	10696
TEDH-1006462	ATRX	183	173	844	555	474	460	384	221	518	288	332	129	780	465	383	725	1030	1016	586	376	405	848	860	616	664	366	342	820	445	591
TEDH-1006489	ATXN3	8303	10090	8740	6453	4861	5476	3852	3140	7146	6809	4566	5215	5112	7001	7407	5970	8805	8941	5578	4789	3827	6599	7473	6093	4824	5101	8405	5497	9467	6402
TEDH-1006490	ATXN3	3184	6226	1594	1428	1491	2207	1222	1448	1602	982	1369	1707	1369	2020	1962	1547	2145	1884	1274	1591	1953	1814	1893	1721	1197	778	1524	1499	3230	2300
TEDH-1006493	ATXN3	23529	26312	21915	17528	13385	15854	12428	16526	17730	12488	15351	14789	13311	22315	19687	14587	24441	20333	12072	18273	13193	17048	22475	21348	13751	13518	19524	14497	34117	19603
TEDH-1006500	ATXN7	10903	15679	11942	12340	6652	9296	8778	9781	8473	7087	10363	11245	9113	10027	10044	10699	13003	12919	9581	8674	6938	11622	11940	10691	8582	7673	10353	9825	13806	12028
TEDH-1006501	ATXN7	4787	4055	4353	3251	2651	2621	2413	3727	4314	2866	2277	2416	3215	3243	3189	3973	5852	4108	3261	4048	2406	4421	4165	4580	3314	3302	5097	3535	7503	3501
TEDH-1006502	ATXN7	10457	15451	8447	8425	4529	6530	4971	5832	8360	5021	6705	8720	7024	5820	7304	8331	9029	7035	7556	5241	5360	8373	7571	7795	6196	5296	5395	7596	11306	7153
TEDH-1006532	AUNIP	5547	6792	5122	3976	5860	7112	5512	6837	7231	5102	8740	8445	6133	7996	6346	7237	6438	5459	5599	9358	5897	7977	8668	8152	5926	5412	6329	6717	10568	9261
TEDH-1006531	AUNIP	7850	8003	9192	6057	11981	14803	10989	11832	13468	9662	9269	8304	10767	9867	8145	11882	12363	9376	10200	15642	10005	13560	17120	15270	10297	11009	13172	11257	18625	11774
TEDH-1006533	AUNIP	2518	3922	2857	2679	1360	2374	1801	2087	2943	2798	2815	2274	2153	2944	2499	2546	3751	3048	2174	2442	1892	2557	3288	2776	1884	2402	3123	2400	6135	2731
TEDH-1006837	BABAM1	8896	9048	10662	9295	4516	6709	5526	7116	9038	6936	5634	6083	8417	9407	8543	9813	12023	8335	8500	7382	5722	10164	10095	9669	8030	6280	9582	8851	11036	8094
TEDH-1006835	BABAM1	7543	8544	7103	5338	5392	7401	5133	7056	9392	6526	6607	9245	6582	7794	5692	7192	6655	8134	6143	7007	5845	8289	9881	9113	6348	5816	7655	7075	10021	9269
TEDH-1006836	BABAM1	22413	29492	20110	20233	10569	12705	10805	13236	23602	16176	13831	14873	9353	18063	15282	10271	20598	20392	8362	14145	9550	11793	17179	17220	9058	12975	19122	9835	23997	14986
TEDH-1006838	BABAM1	2034	3015	2038	1844	1411	2362	1697	1971	4043	3194	1488	2864	2536	2395	2511	3014	3330	2497	2530	2488	1620	3328	4005	2790	2496	3410	3548	2850	4026	2608
TEDH-1006963	BAP1	7773	7055	4496	4408	4714	4787	2916	3607	6620	4104	10570	12210	7146	9088	6942	8053	8340	6338	6205	8274	5107	8557	7618	8235	7028	5822	7441	7177	17883	12792
TEDH-1006964	BAP1	2944	3120	2018	1567	1749	3444	2422	2262	3365	1582	3621	3678	3964	2238	2582	4884	2255	2006	3896	4193	2453	5315	5130	3160	3845	2779	3078	4314	5721	4603
TEDH-1006965	BAP1	5597	5567	2783	2296	2691	3239	2373	2413	4627	2342	3001	3717	5316	4679	5085	6637	5905	3809	6148	4238	3026	6750	6842	3090	5297	3742	4179	5977	7151	5109
TEDH-1006969	BARD1	1350	2401	926	1311	1605	1803	1728	1685	2781	1943	2964	2314	3634	1178	1541	4231	1408	1676	3230	2288	1581	4178	1837	1845	3311	2361	3057	3767	5295	4491
TEDH-1006968	BARD1	1202	1086	1913	1578	1140	1727	804	756	1720	942	1652	1297	2323	1374	1536	2993	2371	2434	3080	2020	1490	2851	2061	1069	2221	1640	1437	2660	1508	2200
TEDH-1006967	BARD1	2991	4048	5246	4830	2408	3529	3401	5474	6512	4318	5036	5522	5672	5026	3735	6673	7153	6780	5848	5460	2522	7030	8047	6522	5695	4063	5477	5944	12402	6222
TEDH-1006966	BARD1	6227	8054	6402	6111	5234	6763	4501	5275	12652	8324	10095	10622	9769	7076	6115	10601	8202	7782	8844	9789	5885	12080	9673	6819	8719	9541	12157	10038	17004	15473
TEDH-1007017	BAZ1A	4366	3659	3616	2571	4405	7738	3326	6022	9544	6345	4599	5825	4653	4796	3853	5455	5274	4034	4687	6046	4395	5809	7477	6893	4271	4574	7261	4715	8479	6985
TEDH-1007019	BAZ1A	6932	6003	8413	8110	6990	9866	6414	7662	11500	9226	7388	7921	8464	7717	7375	9671	10286	9251	7664	9528	7152	10585	8901	10273	7829	8105	10518	8768	18132	10189
TEDH-1007020	BAZ1A	1442	1386	1320	873	1343	1698	1528	2211	2067	2069	1231	1584	1546	943	1084	2035	1673	1418	1627	1118	1541	2102	3121	2679	1601	1387	1839	1745	3673	1637
TEDH-1007016	BAZ1A	11890	14525	14272	12199	20832	31085	17202	21481	27798	20816	18290	20126	16135	14183	13149	18136	18807	14210	14264	23403	20087	22047	29307	25706	15508	19211	24975	17388	34009	25063
TEDH-1007025	BAZ1B	4716	5118	7896	5773	6367	6910	6071	6645	10453	6814	5667	5038	6057	7541	5360	6457	7516	6325	5288	7692	5947	7464	10534	9501	5313	7218	9296	5820	9491	6538
TEDH-1007023	BAZ1B	3413	4187	2918	2207	2318	2041	3184	2360	4263	1942	2492	2508	2133	3586	3187	2682	2234	3105	2307	2256	1524	2819	3056	3798	2393	3079	3674	2558	3347	2679
TEDH-1007024	BAZ1B	10104	10954	11666	8716	10414	12019	10824	13117	12291	8719	8956	8501	12757	12239	9509	14017	13391	11621	10925	12466	9530	14933	17415	19377	11375	11791	13257	12498	21046	12331
TEDH-1007021	BAZ1B	3705	5104	4167	3995	2214	3723	2621	3118	3457	2862	3844	3872	5492	4765	3406	6595	5224	4696	6389	4340	3857	7559	6808	4652	5142	3745	4301	6571	6919	5300
TEDH-1007135	BCAS2	13362	14486	15771	12544	11419	14817	12240	12243	20563	15110	16747	14906	31087	19613	13756	34249	24345	19049	27454	20163	12958	37346	21947	19047	28793	17814	23457	32116	38676	21914
TEDH-1007131	BCAS2	11389	12182	13931	9747	8629	12251	11054	9972	14758	8235	10766	10891	13053	14117	11423	14933	17339	14593	11758	13106	8526	16355	15210	16205	12624	10607	12912	13607	21549	13001
TEDH-1007134	BCAS2	1940	1449	2729	1867	1232	1421	1597	1791	1299	1031	653	802	3155	1393	1668	3777	2236	2516	3476	1766	879	3658	1641	2091	2957	1260	1376	3366	1527	1133
TEDH-1007132	BCAS2	24710	30223	25239	18963	18053	24417	20344	22350	29325	21335	23727	23426	32445	27866	26747	36042	34492	28594	28421	29918	16724	39247	38653	32136	30451	30292	31051	32654	53791	31165
TEDH-1007133	BCAS2	2546	3456	3308	2158	2018	2144	2466	2659	1854	1848	2800	3391	3788	2738	2397	3928	4389	3941	3244	2632	2408	4584	4819	4051	3192	2565	2971	3424	6920	4249
TEDH-1007160	BCCIP	7476	8714	6355	4765	4002	5968	5448	6911	7149	5263	9012	10166	8032	8137	7046	9560	6604	6373	7488	5612	4827	10254	10948	10196	7883	6508	7517	8924	15024	10118
TEDH-1007158	BCCIP	1089	1237	398	703	448	1007	781	780	709	567	545	747	2645	1069	1280	2983	1065	1140	2516	1490	644	3223	912	1600	2474	1234	751	2882	4685	1492
TEDH-1007159	BCCIP	9578	10696	9518	7680	5909	7386	6199	7117	9422	6754	8347	9282	14868	9147	7984	16817	11793	10494	13621	11092	6190	17225	11044	11163	13711	9870	11098	15730	25679	12287
TEDH-1007157	BCCIP	3292	4575	4172	4140	2563	4489	2285	2910	4625	2457	3097	2806	2689	2974	3669	2996	5034	3862	2555	2413	2368	3316	3791	4963	2448	3068	3342	2764	7217	3916
TEDH-1007297	BCLAF1	9053	10533	9770	7628	8823	12773	4138	4485	9494	5917	7113	8756	8793	10340	8286	9953	11904	10132	9053	8488	7073	10412	8774	8594	7624	6836	9517	9289	13080	10555
TEDH-1007296	BCLAF1	5764	4996	5373	4613	5553	7501	3365	3800	6687	4622	6148	5377	6318	5480	4750	7064	5661	6408	5529	6197	4599	7716	6874	6696	5870	5104	6293	6447	11625	7405
TEDH-1007388	BEND3	5849	6409	5484	3800	2981	3653	4082	4126	5433	3611	5425	6161	6032	5267	6167	6582	5973	6346	5777	5623	3172	7182	6829	6167	5275	4766	5117	6047	10770	7683
TEDH-1007387	BEND3	255	622	218	152	200	224	42	91	597	444	105	232	467	526	380	499	683	397	541	426	197	621	282	133	398	519	302	475	17	461
TEDH-1007389	BEND3	1962	3493	1701	1731	1607	1983	2408	2711	2084	1447	2627	2674	2939	1931	2793	3677	1683	3388	3241	2541	1593	3782	4299	3205	2757	1740	2406	3406	6099	4107
TEDH-1007386	BEND3	15146	18677	18524	15866	10941	13373	10952	12159	17328	12101	11006	12791	14106	15217	15282	16399	19342	19704	14048	16524	10660	18040	18552	16469	13621	12741	15129	15309	27966	13619
TEDH-1007385	BEND3	2467	3736	3638	2404	3339	2911	2231	2481	5966	3206	2533	4175	5246	2701	2760	6004	3289	3268	5508	5088	2576	6347	4684	4019	4910	3112	4971	5714	5837	4020
TEDH-1007621	BLM	6901	8273	5288	3160	3983	5742	3375	3799	5363	3577	3309	3710	5549	3973	5081	6223	5815	5457	4983	5311	3724	6607	6417	7287	4992	4728	4485	5686	8103	4821
TEDH-1007622	BLM	3886	5141	2916	2129	2573	3471	2677	3848	3220	2464	3773	3192	4636	4876	4013	5839	4231	3067	5223	3847	2746	5959	5800	5194	4541	3420	3566	5060	9653	4936
TEDH-1007624	BLM	6645	8481	5307	3920	4698	7092	4275	5096	7995	4983	8831	10038	6572	6503	6141	7421	8254	6616	6604	7391	4698	8261	9282	7715	6124	6221	6927	6728	13859	10874
TEDH-1007625	BLM	7936	9399	11795	7824	7392	10062	8979	10465	12181	7470	12575	15237	11944	11858	8338	13215	14892	11433	10591	14025	7895	14511	17208	15595	11435	10378	12737	11902	24614	17915
TEDH-1007689	BMI1	5007	6021	4221	3392	6152	5867	4569	4258	7900	4269	6336	5323	5256	4844	5552	5989	5093	4559	4604	7425	5323	6529	8153	7204	4876	5894	6317	5451	10763	7279
TEDH-1007686	BMI1	14919	16635	13102	12123	9293	12054	9907	11654	15455	12085	14403	14840	9072	17016	12504	9596	18573	14569	7754	12511	9350	11297	16732	14681	8444	11593	16344	9205	22056	17448
TEDH-1007688	BMI1	4966	5121	4402	4783	1925	2905	2506	3371	4846	4466	2811	3317	3651	3315	4467	4202	5239	3178	3965	3097	2485	4300	3431	4784	3265	3608	4004	4084	4989	3649
TEDH-1007827	BOD1L1	6686	7237	3453	4090	5722	6197	6313	6112	6674	4116	5874	7285	5406	6581	6352	6659	6015	5994	5621	8284	4786	7566	9271	8517	5804	5702	6660	6108	10857	6836
TEDH-1007828	BOD1L1	5234	6106	5448	4745	5113	6157	5113	5384	8840	5547	5035	6086	6426	6379	4294	7182	6540	7761	5460	7439	5115	7752	9507	9861	6091	6018	8232	6475	11129	8353
TEDH-1007830	BOD1L1	1193	539	767	445	1935	2256	1014	1333	777	727	558	487	1611	995	661	1503	1212	907	1159	1689	1569	1916	2585	1613	1404	1331	1056	1580	1386	1004
TEDH-1007829	BOD1L1	9717	15413	10520	8899	9762	11935	8718	10246	12085	7454	7995	8302	13497	10781	11211	14691	14955	12810	11588	14478	10795	16556	20287	16770	12495	11642	15501	13468	18442	11865
TEDH-1007936	BPTF	12507	13263	13518	12732	12308	17811	7698	9571	13101	8925	12122	13392	10509	13610	13975	12124	19967	18566	9867	13199	11458	13266	16730	13203	10129	10490	13086	11154	21048	14740
TEDH-1007935	BPTF	6270	7169	8659	6639	2912	2881	5555	4811	6429	3874	3930	3853	9375	7128	5654	10300	7421	9148	8816	7282	3364	11060	10654	7362	8508	6539	6313	9291	11002	7170
TEDH-1007937	BPTF	10411	12846	11062	7201	5569	6996	7464	7638	10618	6852	9445	11176	11900	9512	10067	13913	13126	10566	11709	10005	7835	14419	13027	12482	11694	9998	12142	13340	21636	12600
TEDH-1007958	BRAP	2152	1496	1904	1802	1947	2661	2395	3173	4237	2964	3395	3463	2280	2161	1372	2695	2826	1967	2281	2451	2277	3411	4731	3916	2238	2864	4691	2563	4547	3391
TEDH-1007957	BRAP	1567	1673	1626	1388	2234	2943	2198	3890	4683	2793	4297	5614	2568	1493	2033	3034	2911	2183	2471	3448	2180	3119	1939	3148	2294	2998	4309	2737	6209	3998
TEDH-1007961	BRAP	5751	5271	6611	4349	6264	8555	5412	8075	11296	8108	9227	10413	6664	5256	5182	7713	7953	6985	6973	8506	6816	8929	12297	10967	6706	5997	9702	7429	12575	9877
TEDH-1007963	BRAT1	6201	7182	7046	5462	6006	6582	5482	5486	5475	3333	7480	10101	7135	7571	5707	8151	8339	6256	7382	6163	4891	8615	8581	6976	6271	4719	6722	7699	11126	7975
TEDH-1007966	BRAT1	2960	2798	5277	3008	1473	1948	3041	3657	4381	3053	3981	5373	4709	3775	3642	5757	4450	4006	4674	4106	1754	6179	6013	5652	4678	4265	3616	5354	9511	4526
TEDH-1007971	BRCA1	5847	6846	5643	4570	3623	4678	4733	6434	6987	5870	4002	5296	6482	5658	4678	7133	6101	5468	6291	5385	4236	7837	8212	8765	5942	5818	6822	7007	9940	6651
TEDH-1007967	BRCA1	5514	5179	3661	3138	4077	4010	3631	4297	14086	9092	8839	9959	9175	5417	4701	10525	7968	5408	8566	8471	5087	11117	9508	8502	8480	10630	11093	9458	18550	12970
TEDH-1007968	BRCA1	3630	3781	4309	2829	3299	3793	3575	4166	4806	4070	4708	4264	5405	4852	3453	6032	6057	4500	4737	4862	3716	6692	7156	6567	4937	5149	6113	5455	10484	6531
TEDH-1007973	BRCA2	10122	10793	6691	5640	4781	7138	4101	5341	9570	5463	7560	7715	7305	8186	8419	8460	9315	8639	7391	7624	5432	9092	9039	9275	6796	6317	8413	7798	16183	9811
TEDH-1007974	BRCA2	9112	11205	8285	6670	6544	8486	7625	8851	13382	8468	12697	14328	10290	8652	8498	11794	11590	9638	9149	11439	7373	12862	14634	14069	9300	12676	15553	10468	22432	16559
TEDH-1007972	BRCA2	12448	13974	13468	11422	13107	17201	11168	15175	16242	11306	15262	16362	13525	13885	12898	15138	18694	16946	12442	16620	12220	16609	18383	17305	12553	12839	16199	13233	35436	19470
TEDH-1007975	BRCA2	1764	1872	1559	898	638	836	1493	2067	2410	2256	1130	1229	1616	1867	1502	1823	1804	1193	1722	1602	839	1874	1487	2279	1418	1549	2333	1604	2252	2191
TEDH-1007977	BRCC3	12179	13351	11619	11684	6203	10683	5473	6775	9572	7123	6131	6784	7730	11149	9882	8734	11843	10352	7473	8789	6233	9527	10532	9422	7194	6271	8284	7815	13736	7730
TEDH-1007981	BRCC3	14411	18744	13292	13540	8440	11003	9335	9402	10377	9877	7188	9141	9494	8547	11090	11211	15024	13496	9976	9494	7609	11452	12436	13917	8771	9020	11126	10442	14698	11637
TEDH-1007978	BRCC3	8170	10022	8608	9240	5075	8057	3476	4564	7772	4479	3983	4785	4619	5723	5682	5727	7968	7010	4662	5609	4662	6246	6508	6009	4520	4255	5508	5152	8103	6100
TEDH-1007986	BRD1	7389	7709	11412	8070	12878	14009	9636	13256	15176	10551	10602	11396	12810	8755	8853	14488	11141	10930	10858	16202	11138	16120	18424	18806	11903	10749	15406	13299	23119	15271
TEDH-1007982	BRD1	4107	4139	6321	4307	4344	6311	4880	4905	8093	5241	5169	6107	4990	5965	5115	5722	5495	5295	4755	5456	4099	6281	7000	6932	4812	5329	6062	5186	6868	5839
TEDH-1007985	BRD1	11250	11109	13543	10758	8828	10387	9029	9677	13980	10601	8904	9798	8631	11202	10687	9630	14976	11221	7396	12631	8325	10483	13199	15343	8620	10818	14740	8970	17926	11361
